appid,name,release_date,english,developer,publisher,genres,positive_ratings,negative_ratings,average_playtime,median_playtime,price,Release Year,Release Month,is_free
647840,Ironclads 2: Caroline Islands War 1885,2017-07-20,True,Totem Games,Strategy First,Simulation,12,1,0,0,6.99,2017,7,False
647890,The Agency of Anomalies: The Last Performance Collector's Edition,2017-06-12,True,Orneon,Big Fish Games,Adventure,1,1,0,0,7.19,2017,6,False
647900,Riddles of Fate: Into Oblivion Collector's Edition,2017-06-14,True,Elephant Games,Big Fish Games,Adventure,2,0,0,0,7.19,2017,6,False
647910,Amaranthine Voyage: The Living Mountain Collector's Edition,2017-06-16,True,Eipix Entertainment,Big Fish Games,Adventure,2,0,0,0,7.19,2017,6,False
647930,Danse Macabre: Crimson Cabaret Collector's Edition,2017-07-10,True,Eipix Entertainment,Big Fish Games,Adventure,1,0,0,0,7.19,2017,7,False
647950,Kitty Nigiri,2017-09-05,True,Greater Studios,Greater Studios,Adventure,2,0,0,0,6.99,2017,9,False
647960,Rusted Warfare - RTS,2017-07-14,True,Corroding Games,Corroding Games,Indie,519,25,834,834,3.99,2017,7,False
647980,Trojan Inc.,2017-06-07,True,WalkBoy Studio,WalkBoy Studio,Indie,8,11,0,0,2.09,2017,6,False
647990,Batter Up! VR,2017-07-17,True,Polygon Dust Entertainment Ltd.,Polygon Dust Entertainment Ltd.,Casual,16,1,0,0,7.19,2017,7,False
648020,The Fleet,2017-06-16,True,Choice of Games,Choice of Games,Adventure,6,4,0,0,2.89,2017,6,False
648050,Super Pilot,2018-09-17,True,dopagames,dopagames,Indie,53,3,0,0,10.29,2018,9,False
648060,Nucvivor,2019-04-01,True,Team & Target Game Studios,Team & Target Game Studios,Adventure,11,4,0,0,6.99,2019,4,False
648070,CrisisActionVR,2017-09-11,True,Pixel Wonder,Pixel Wonder,Violent,14,10,0,0,154.99,2017,9,False
648100,レイジングループ,2017-08-23,False,KEMCO,KEMCO,Violent,188,6,0,0,22.99,2017,8,False
648120,Pixel Painter,2017-06-19,True,Dio Alias Games,Dio Alias Games,Casual,353,95,240,243,0.79,2017,6,False
648190,Aliens In The Yard,2017-07-25,True,Fair Games Studio,Fair Games Studio,Action,9,0,0,0,9.99,2017,7,False
648260,Insane Road,2017-07-11,True,40Ggames,Dagestan Technology,Action,8,10,0,0,2.79,2017,7,False
648340,Harald: A Game of Influence,2017-09-28,True,3DDUO,Asmodee Digital,Strategy,5,11,0,0,3.99,2017,9,False
648350,Jurassic World Evolution,2018-06-11,True,Frontier Developments,Frontier Developments,Simulation,9824,4060,1201,1509,34.99,2018,6,False
648380,Bullet Dodge,2017-06-15,True,QRA-CS,QRA-CS,Action,0,1,0,0,0.79,2017,6,False
648390,Marie's Room,2018-04-13,True,like Charlie,like Charlie,Adventure,3763,206,30,36,0.0,2018,4,True
648430,Hand of the Gods,2018-02-20,True,Hi-Rez Studios,Hi-Rez Studios,Free to Play,738,537,378,473,0.0,2018,2,True
648440,Pixel Devil and the Broken Cartridge,2019-02-26,True,Level Evil,Level Evil;Black Sun Game Publishing,Action,44,25,0,0,3.99,2019,2,False
648510,Choice of the Star Captain,2017-06-16,True,Choice of Games,Choice of Games,Adventure,7,2,0,0,3.99,2017,6,False
648530,Reckless Space Pirates,2017-06-16,True,Choice of Games,Choice of Games,Adventure,1,2,0,0,3.99,2017,6,False
648550,Choice,2017-11-15,True,Olympic;SP,Concepts,Action,14,4,0,0,2.09,2017,11,False
648570,Hell Dimension VR,2017-09-07,True,Third Door Studio,Subdream Studios,Violent,13,4,0,0,6.99,2017,9,False
648580,428: Shibuya Scramble,2018-09-04,True,"Spike Chunsoft Co., Ltd.;Abstraction Games","Spike Chunsoft Co., Ltd.",Adventure,82,2,0,0,39.99,2018,9,False
648600,FINAL FANTASY XV WINDOWS EDITION MOD ORGANIZER,2018-06-07,True,Square Enix,Square Enix,Free to Play,12,14,0,0,0.0,2018,6,True
648630,Damascus Gear Operation Tokyo HD,2017-08-08,True,Arc System Works,Arc System Works,Action,9,13,0,0,10.99,2017,8,False
648640,Antiquia Lost,2017-07-06,True,Exe Create Inc.,KEMCO,Adventure,7,1,0,0,8.99,2017,7,False
648750,Tokaido,2017-12-04,True,Funforge,Funforge,Adventure,38,11,0,0,7.19,2017,12,False
648780,It's Quiz Time,2017-11-30,True,Snap Finger Click,Vision Games Publishing LTD,Casual,36,12,0,0,15.99,2017,11,False
648800,Raft,2018-05-23,True,Redbeet Interactive,Axolot Games,Adventure,11577,3177,826,748,14.99,2018,5,False
648810,Vehicle VR,2017-06-09,True,Nick Helweg,Nick Helweg,Action,20,8,0,0,1.59,2017,6,False
648880,Guano Gladiators,2017-07-07,True,Egonaut Games,GAMEPUMP,Action,10,0,0,0,2.89,2017,7,False
648890,DMT: Dynamic Music Tesseract,2018-12-14,True,DMT,DMT,Indie,43,6,0,0,3.99,2018,12,False
649000,You Shall Not Jump: PC Master Race Edition,2017-06-22,True,Time Robbers,Time Robbers,Action,4,2,0,0,3.99,2017,6,False
649040,Isle in the Sky,2017-06-12,True,Jan-Fredrik Braseth,Fome Productions,Action,1,0,0,0,2.79,2017,6,False
649120,Magician's Gambit,2017-09-01,True,Coding Caveman,Coding Caveman,Casual,8,0,0,0,6.19,2017,9,False
649150,Phobia,2017-06-09,True,VGstudio,VGstudio,Violent,11,25,0,0,4.79,2017,6,False
649170,The Seasons,2017-08-25,True,Miki Squadron Project,Miki Squadron Project;幻爵工作室,Adventure,37,7,0,0,5.79,2017,8,False
649190,Blast Zone! Tournament,2019-02-28,True,Victory Lap Games,Victory Lap Games,Action,256,260,0,0,15.49,2019,2,False
649300,Wisdom of War,2017-06-06,True,Yang Sun,Yang Sun,Indie,1,6,0,0,0.79,2017,6,False
649360,昔:Yesterday,2017-08-23,True,Triple Tree Studio,indienova,Casual,23,5,0,0,3.99,2017,8,False
649450,Deadly Escape,2018-02-09,True,Ominous Entertainment,Ominous Entertainment,Action,37,12,0,0,1.69,2018,2,False
649460,Space Panic: Room Escape (VR),2017-06-22,True,Xefier Games Inc.,Project Whitecard Studios Inc.;EvolVR Games Ltd.,Adventure,6,4,0,0,4.99,2017,6,False
649510,Bullet VR,2017-07-17,True,Mugle Studio,Mugle Studio,Action,4,9,0,0,3.99,2017,7,False
649570,Dash Dash Run!,2017-08-02,True,Prime VR Inc.,Prime VR Inc.,Casual,6,2,0,0,6.99,2017,8,False
649580,Twins of the Pasture,2017-07-19,True,Dieselmine,Dieselmine,Sexual Content,207,77,0,0,5.59,2017,7,False
649600,Swords and Sandals 2 Redux,2017-06-29,True,Whiskeybarrel Studios,eGames.com,RPG,116,45,33,33,5.19,2017,6,False
649620,VR Battleship YAMATO,2017-08-17,True,Kanda Technologies,Kanda Technologies Inc.,Casual,40,1,0,0,29.99,2017,8,False
649630,DarkMaze,2017-07-08,True,Chongqing Yan Wan network technology Co.Ltd.,Chongqing Yan Wan network technology Co.Ltd. ,Adventure,1,6,0,0,6.99,2017,7,False
649640,Ashes Cricket,2017-12-15,True,Big Ant Studios,Big Ant Studios,Indie,123,44,0,0,19.99,2017,12,False
649660,LIBERTY VR,2017-07-03,True,JUMP OR FALL,JUMP OR FALL,Violent,5,5,0,0,5.59,2017,7,False
649670,ZHUST - THE ILLUSION SOUL,2017-06-09,True,KT Games,KT Games,Action,19,14,0,0,3.99,2017,6,False
649730,OfficeBots: Reality Bytes [VR],2017-08-21,True,FutureStateMachine,FutureStateMachine,Adventure,4,3,0,0,3.99,2017,8,False
649740,CRAFT BATTLE SIMULATOR,2017-06-13,True,Theodor Niklas,Theodor Niklas,Action,2,6,0,0,3.99,2017,6,False
649790,Harvest Life,2017-11-10,True,bumblebee,rokapublish,Casual,96,56,0,0,11.39,2017,11,False
649810,Ostwind/Windstorm,2017-07-27,True,Aesir Interactive,Eurovideo Medien,Adventure,49,15,0,0,14.99,2017,7,False
649820,Slime-san: Blackbird's Kraken,2017-07-20,True,Fabraz,Headup,Action,4,0,0,0,2.79,2017,7,False
649870,NitroRage,2017-07-04,True,XXXgames,XXXgames,Violent,46,37,0,0,3.99,2017,7,False
649880,Disco Time 80s VR,2017-06-07,True,Indiecode Games,Indiecode Games,Casual,29,19,0,0,3.99,2017,6,False
649890,Caliban Below,2018-06-19,True,"Blackthorn Media, Inc.","Blackthorn Media, Inc.",Adventure,105,6,0,0,0.0,2018,6,True
649900,Mini Guns - Omega Wars,2017-11-02,True,"Riposte Games & Co, Inc","Riposte Games & Co, Inc",Action,208,135,11,11,0.0,2017,11,True
649990,Writers,2017-11-20,True,Evgeny Apel;Pavel Rodionov;Ivan Ilchenko,Evgeny Apel;Pavel Rodionov;Ivan Ilchenko,Casual,24,2,0,0,2.89,2017,11,False
650000,DOOM VFR,2017-11-30,True,id Software,Bethesda Softworks,Violent,849,609,122,231,19.99,2017,11,False
650010,Mob Stadium,2017-06-15,True,flapjax,"Nest Egg Games, LLC",Violent,4,2,0,0,1.69,2017,6,False
650070,OVERTURN,2017-10-17,True,STUDIO HG,YJM GAMES,Action,52,10,0,0,22.99,2017,10,False
650110,Princess Maker 3: Fairy Tales Come True,2017-06-27,True,"CFK Co., Ltd.","CFK Co., Ltd.",Simulation,130,91,0,0,14.99,2017,6,False
650220,Interplanetary: Enhanced Edition,2017-08-02,True,Team Jolly Roger,Team17 Digital Ltd,Indie,225,56,93,113,10.99,2017,8,False
650310,Journey of the Sword,2019-01-31,True,Cipher Hive,Cipher Hive,RPG,0,2,0,0,4.99,2019,1,False
650340,TublerVR,2018-10-29,True,Reto Kolly,SiliconWetware,Action,0,2,0,0,10.99,2018,10,False
650350,Machine World 2,2017-07-28,True,Trino Games,Trino AB,Indie,80,63,0,0,10.29,2017,7,False
650440,Warbanners,2017-10-18,True,Crasleen Games,Crasleen Games,Indie,209,74,0,0,15.49,2017,10,False
650490,Dinosaur Hunt First Blood,2017-09-15,True,Racing Bros,ANPA.US,Violent,52,71,5,5,3.99,2017,9,False
650510,ZONE OF THE ENDERS THE 2nd RUNNER : M∀RS / アヌビス ゾーン・オブ・エンダーズ : マーズ,2018-09-04,True,"Konami Digital Entertainment;Cygames, Inc.",Konami Digital Entertainment,Action,197,83,0,0,24.99,2018,9,False
650570,Code 7: A Story-Driven Hacking Adventure,2017-08-11,True,Goodwolf Studio,Goodwolf Studio,Adventure,68,2,0,0,4.79,2017,8,False
650600,Greece Defense TD,2018-03-09,True,GameArx,"TCH International Group, LLC",Indie,2,1,0,0,2.79,2018,3,False
650670,Grimoire : Heralds of the Winged Exemplar (V2),2017-08-04,True,Cleveland Mark Blakemore,Golden Era Games,Adventure,288,134,0,0,7.19,2017,8,False
650680,Golem Creation Kit,2017-07-14,True,Illuminated Games,AAD Productions,Casual,31,14,0,0,3.99,2017,7,False
650700,Yume Nikki,2018-01-09,True,kikiyama,AGM PLAYISM,Adventure,1779,166,8,8,0.0,2018,1,True
650720,SlipDrive,2018-08-17,True,Kinsei Games,Kinsei Games,Action,0,1,0,0,3.99,2018,8,False
650730,Weeping Skies,2017-06-19,True,MysteryTag,RunServer,Adventure,9,7,0,0,4.99,2017,6,False
650750,HYPERNOVA: Escape from Hadea,2017-09-06,True,ActaLogic,ActaLogic,Action,46,8,0,0,13.99,2017,9,False
650760,侠客风云传前传(Tale of Wuxia:The Pre-Sequel),2017-08-14,True,Heluo Studio,FHYX（凤凰游戏）,Adventure,577,335,0,0,12.99,2017,8,False
650770,Time Gun / 时间枪,2017-07-06,True,chaosikaros,chaosikaros,Action,5,2,0,0,6.99,2017,7,False
650810,Imperatum,2018-07-16,True,Pro Social Games,Pro Social Games,Action,8,16,0,0,14.99,2018,7,False
650820,Psychic Isolation,2017-08-15,True,thiefbug;Nocthulus,thiefbug,Violent,2,2,0,0,5.59,2017,8,False
650860,Wrath of Loki VR Adventure,2017-11-16,True,The House of Fables,The House of Fables,Adventure,28,16,0,0,2.09,2017,11,False
650880,Beyond the Invisible: Evening,2017-06-22,True,Graphium Studio,Impossible Mystery Games,Adventure,7,7,0,0,6.99,2017,6,False
650940,Rogue Empire: Dungeon Crawler RPG,2019-01-25,True,Portal Entertainment,Portal Entertainment,Indie,141,25,0,0,11.39,2019,1,False
650980,Naklua VR,2017-11-10,True,Fly Dream Dev,Fly Dream Dev,Adventure,1,1,0,0,7.19,2017,11,False
650990,Run Jump Die Repeat,2017-06-15,True,LongArm Interactive,LongArm Interactive,Action,0,1,0,0,0.79,2017,6,False
651010,Nurbits,2017-07-17,True,Cogent Education,Cogent Education,Casual,5,2,0,0,6.99,2017,7,False
651050,Fast Rolling,2017-12-09,True,FastRolling,Atriagames,Casual,15,6,0,0,1.69,2017,12,False
651060,Puppies vs Undead,2018-02-28,True,SnagBox Studio,Atriagames,Action,12,8,0,0,7.19,2018,2,False
651080,Moon Landing VR,2018-11-07,True,Lindero Edutainment,Lindero Edutainment,Casual,2,1,0,0,0.0,2018,11,True
651090,Aces High III,2017-08-23,True,HiTech Creations Inc.,HiTech Creations Inc.,Free to Play,92,91,1,1,0.0,2017,8,True
651120,Diesel Express VR,2019-01-23,True,Lazylab Games,Lazylab Games,Action,12,2,0,0,6.99,2019,1,False
651170,Deep Horizon,2017-07-10,True,Ventura Science,Ventura Science,Action,5,2,0,0,1.59,2017,7,False
651320,VRTGO,2017-06-26,True,VRLive,VRLive,Video Production,3,1,0,0,0.0,2017,6,True
651340,Shephy,2017-08-03,True,Arc System Works,Arc System Works,Casual,43,10,0,0,3.99,2017,8,False
651360,Eskimo Bob: Starring Alfonzo,2017-07-21,True,Spoony Bard Productions,Spoony Bard Productions,Indie,11,0,0,0,2.09,2017,7,False
651380,BANG! BANG! Totally Accurate Redneck Simulator,2018-03-13,True,Dudarev Alexandr Vladimirovich,Deklazon,Action,61,9,0,0,2.09,2018,3,False
651470,Onirim - Solitaire Card Game,2017-07-26,True,Asmodee Digital;Playsoft;Z-Man Games,Asmodee Digital,Casual,88,26,0,0,0.0,2017,7,True
651500,My Memory of Us,2018-10-09,True,Juggler Games,IMGN.PRO,Action,133,2,0,0,12.99,2018,10,False
651520,Castle Defender,2017-06-15,True,Mihai Morosanu,Mihai Morosanu,Casual,7,6,0,0,0.79,2017,6,False
651550,ConcPerfect 2017,2017-07-30,True,David Bohan;Jacob Alfaro;Nyles Avey;Wesley King,Swimdog Co.,Action,16,4,0,0,0.79,2017,7,False
651560,Clash of Robots,2017-11-09,True,Timuz Games,Timuz Games,Action,5,6,0,0,6.99,2017,11,False
651610,Booty Diver,2017-09-20,True,Xavier Orion Games,Xavier Orion Games,Action,1,0,0,0,3.99,2017,9,False
651640,The Spook Inspectors,2019-01-25,True,StarvingIndieDeveloper,StarvingIndieDeveloper,Action,10,1,0,0,2.89,2019,1,False
651650,Dunia: Masters,2017-06-15,True,Team Wood Block,Team Wood Block,Adventure,6,6,0,0,0.79,2017,6,False
651660,Halcyon 6: Starbase Commander (LIGHTSPEED EDITION),2017-08-09,True,"Massive Damage, Inc.","Massive Damage, Inc.",Indie,304,89,195,245,10.99,2017,8,False
651680,Shalnor Legends: Sacred Lands,2018-01-25,True,Johnny Ostad,Johnny Ostad,Action,19,5,0,0,6.99,2018,1,False
651690,Double Play: 2-Player VR Baseball,2017-07-21,True,Blue Newt Software,Blue Newt Software,Sports,3,1,0,0,6.99,2017,7,False
651820,Little Miss Lonely,2017-06-12,True,Club Cotton Games,Club Cotton Games,Indie,3,1,0,0,3.99,2017,6,False
651970,NEON GALAXY,2017-07-05,True,Nicholas Backus,Nicholas Backus,Action,3,2,0,0,1.59,2017,7,False
651990,The Montana Chronicles: Montana's Croatoa,2017-07-07,True,Austin Boucher,Austin Boucher,Violent,1,0,0,0,1.69,2017,7,False
652000,Quantum Pilot,2017-10-20,True,Quantum Productions,Quantum Productions,Action,6,2,0,0,0.79,2017,10,False
652030,Tessa's Ark,2019-02-26,True,Andrew Higgins,Andrew Higgins,Indie,9,3,0,0,3.99,2019,2,False
652040,Children of Apollo,2017-11-09,True,Cargo Cult Gaming LLC,Cargo Cult Gaming LLC,Action,5,3,0,0,2.89,2017,11,False
652050,The Labyrinth,2017-06-21,True,Alexander Spillman,Alexander Spillman,Adventure,16,1,0,0,3.99,2017,6,False
652060,Curse of the Great Forest,2017-06-24,True,Cool Breeze Games,Cool Breeze Games,Action,0,1,0,0,0.79,2017,6,False
652070,Bump+Smack,2017-08-08,True,Jason Sadler,PopNine Studio,Casual,3,1,0,0,1.69,2017,8,False
652090,Blockara,2017-06-22,True,Haunted Bees Productions,Haunted Bees Productions,Action,3,1,0,0,4.99,2017,6,False
652120,Humble Abode,2017-06-27,True,Venomyth Game Studio,Venomyth Game Studio,Adventure,3,1,0,0,0.79,2017,6,False
652130,Lupus in Fabula,2017-07-13,True,Spitoufs,Spitoufs,Adventure,6,1,0,0,4.99,2017,7,False
652140,Echo Nine,2017-11-07,True,EchoNineGames,Devil Dog Games,Action,1,0,0,0,3.99,2017,11,False
652150,Oats Studios - Volume 1 Assets,2017-06-14,True,Oats Studios,Oats Studios,Violent,146,7,0,0,0.0,2017,6,True
652160,DC Wonder: Unlimited,2017-06-14,True,Nucleax,Nucleax,Action,1,0,0,0,3.99,2017,6,False
652180,VR Guest,2017-06-20,True,Alison M. Bailey;Chronos Development Studios,Chronos Development Studios,Adventure,2,1,0,0,7.19,2017,6,False
652190,Emily Wants to Play Too,2017-12-13,True,Shawn Hitchcock,SKH Apps,Action,85,20,0,0,5.79,2017,12,False
652200,Chromaestro,2017-06-15,True,"Parsec Productions, LLC","Parsec Productions, LLC",Casual,3,0,0,0,0.79,2017,6,False
652230,CrazyCar,2017-07-27,True,Apillo,Apillo,Adventure,19,43,0,0,4.79,2017,7,False
652270,Dark and Bright,2017-11-29,True,Rinober Games,Rinober Games,Indie,7,1,0,0,2.99,2017,11,False
652280,Unimersiv,2017-07-27,True,Baptiste Grève,"Unimersiv, Inc",Casual,1,2,0,0,2.89,2017,7,False
652330,HereAfter,2017-10-26,True,Brown Studios,Brown Studios,Action,25,4,0,0,0.0,2017,10,True
652340,Flagsplosion,2017-06-28,True,Smokey Moose Games,Smokey Moose Games,Casual,31,1,0,0,2.09,2017,6,False
652360,BFF or Die,2018-09-13,True,ASA Studio,ASA Studio,Action,18,3,0,0,9.99,2018,9,False
652390,Mr Rabbit's Alphabet Forest Adventure,2018-07-17,True,Alakhaine Specialist Consulting Limited,Alakhaine Specialist Consulting Limited,Casual,11,3,0,0,3.99,2018,7,False
652410,Brigand: Oaxaca,2017-07-11,True,Brian Lancaster;Laughing Coyote Software,Brian Lancaster;Laughing Coyote Software,Action,48,5,0,0,4.79,2017,7,False
652460,Fragmentum,2018-05-01,True,Lundar Games,Lundar Games,Indie,5,0,0,0,7.19,2018,5,False
652470,Hex Tunnel,2017-07-04,True,Owlgorithm,Owlgorithm LLC,Indie,1,4,0,0,3.99,2017,7,False
652480,Killbox,2017-08-24,True,Biome Collective,Biome Collective,Action,25,15,0,0,0.0,2017,8,True
652510,ESCAPE Room: Reality,2017-06-20,True,Team Neetbytes,Team Neetbytes,Casual,7,0,0,0,6.19,2017,6,False
652520,MarionetteAI,2017-11-20,True,Tsunehiko Shimazu,Tsunehiko Shimazu,Indie,4,0,0,0,14.49,2017,11,False
652530,Potentia,2017-07-04,True,Influx Interactive,Influx Interactive,Action,9,1,0,0,0.79,2017,7,False
652540,Mocove Arts VR,2017-06-21,True,Mocove Studio,Mocove Studio,Indie,3,3,0,0,3.99,2017,6,False
652550,Vickinachi,2017-07-18,True,Hariharan S,Hariharan S,Action,26,134,0,0,0.79,2017,7,False
652560,Beached,2017-06-28,True,James Petty,James Petty,Indie,3,2,0,0,1.59,2017,6,False
652570,Mystika 3 : Awakening of the dragons,2017-06-23,True,Unikgame,Unikware,Casual,26,2,0,0,3.99,2017,6,False
652600,Descent - Silence of Mind,2017-08-01,True,LaboryStudio,MamilosClub,Adventure,27,5,0,0,2.79,2017,8,False
652610,Stick Nightmare,2017-07-15,True,Pedro Castro Menezes,Pedro Castro Menezes,Indie,6,1,0,0,0.79,2017,7,False
652660,ESport Manager,2018-06-18,True,InImages,InImages,Action,28,28,0,0,7.19,2018,6,False
652700,Equivoque,2017-06-27,True,Jenny Bee Presents,Jenny Bee Presents,Adventure,20,2,0,0,1.59,2017,6,False
652750,Polygon Hero,2017-07-01,True,Endwise,Endwise,Violent,12,8,0,0,0.0,2017,7,True
652760,Watchlist,2017-07-06,True,Fletcher's Games,Fletcher's Games,Action,6,1,0,0,1.59,2017,7,False
652800,Sojourner,2017-07-17,True,Michael Squirrel,Michael Squirrel,Adventure,14,1,0,0,3.99,2017,7,False
652810,Grabity,2018-05-30,True,Team Ninja Thumbs,Team Ninja Thumbs,Action,29,0,0,0,7.19,2018,5,False
652830,Lost Legends: The Pharaoh's Tomb,2017-06-30,True,Escape VR LLC,Escape VR LLC,Action,6,5,0,0,2.09,2017,6,False
652880,Samsara,2018-02-06,True,Marker Limited,Marker Limited,Casual,20,1,0,0,11.99,2018,2,False
652890,Vanguard Knights,2019-01-09,True,Kuni Higuchi,Royal Skies LLC,Action,7,1,0,0,7.19,2019,1,False
652910,Delay,2017-06-12,True,Matt Frank,baconlovarstudios,Action,18,4,0,0,1.59,2017,6,False
652950,Maggie's Apartment,2017-08-01,True,Anatola Howard;Duncan Cross,Anatola Howard,Adventure,91,3,99,99,6.99,2017,8,False
652980,Loading Screen Simulator,2017-07-13,True,CakeEaterGames,CakeEaterGames,Casual,5783,936,26,42,0.0,2017,7,True
652990,Eternal Maze,2017-09-11,True,Spike Nail Studio,FredBear Games Limited,Adventure,6,0,0,0,0.79,2017,9,False
653050,Undertaker's,2017-08-02,True,Hyeson,Hyeson,Indie,8,8,0,0,3.99,2017,8,False
653080,Inflatality,2017-10-26,True,Hojo Studio;Deepforge Studio,Hojo Studio,Action,5,1,0,0,7.49,2017,10,False
653100,Puzzle Bloc Invasion,2017-12-15,True,Colorful Games,Colorful Games,Action,1,0,0,0,2.24,2017,12,False
653190,spaceBOUND,2017-09-01,True,Gravity Whale Games,Gravity Whale Games,Indie,16,2,0,0,7.99,2017,9,False
653210,Prisoner,2017-07-17,True,Polovey Alexander,Polovey Alexander,Adventure,25,12,0,0,2.09,2017,7,False
653220,Chroma Blast,2017-07-07,True,William Cheek,William Cheek,Action,187,43,0,0,0.0,2017,7,True
653530,Return of the Obra Dinn,2018-10-18,True,Lucas Pope,3909,Adventure,3960,130,160,160,15.49,2018,10,False
653760,Crushing Blow,2017-08-15,True,Igor Litvinsky;Pavel Voronik,Igor Litvinsky,Casual,14,8,0,0,3.99,2017,8,False
653770,The First Time I Died,2017-07-05,True,Ryan Stephen,Ryan Stephen,Adventure,2,0,0,0,1.59,2017,7,False
653780,Defend Your Kingdom,2017-06-27,True,Burning Pick Entertainment,Burning Pick Entertainment,Action,8,2,0,0,3.99,2017,6,False
653870,Cavern Crumblers,2017-08-10,True,Asymptotic Games,Asymptotic Games,Action,3,3,0,0,2.89,2017,8,False
653920,Darkest Wave,2017-11-24,True,Duckman Army Games,Duckman Army Games,Action,2,0,0,0,3.99,2017,11,False
653930,Tiny Town VR,2017-08-02,True,Lumbernauts,Lumbernauts,Casual,74,8,0,0,10.99,2017,8,False
653940,Zafehouse Diaries 2,2017-06-16,True,Screwfly Studios,Screwfly Studios,Indie,59,13,0,0,5.19,2017,6,False
653950,Your Smile Beyond Twilight:黄昏下的月台上,2017-06-23,True,Lingtan Studio,Lingtan Studio,Adventure,403,23,0,0,1.59,2017,6,False
653960,DinoBlaster,2018-01-03,True,Casey Labrack,Casey Labrack,Action,2,0,0,0,3.99,2018,1,False
653970,Virtual Temple: Order of the Golden Dawn,2017-07-26,True,keep silence,keep silence,Simulation,4,1,0,0,3.99,2017,7,False
